Date,Price,Predicted_Gas
2008-01-02,97.01,1.6372685338987751
2008-01-03,98.45,1.6399084505400379
2008-01-04,96.87,1.63701187533643
2008-01-07,94.19,1.6320986971429685
2008-01-08,96.37,1.6360952376137692
2008-01-09,96.76,1.6368102150374446
2008-01-10,92.8,1.6295504442739717
2008-01-11,91.86,1.6278271653553695
2008-01-14,92.58,1.629147123676001
2008-01-15,90.87,1.6260122226645013
2008-01-16,88.1,1.6209340496809608
2008-01-17,88.96,1.6225106665639373
2008-01-18,89.66,1.6237939593756623
2008-01-22,88.11,1.620952382435414
2008-01-23,87.06,1.6190274432178264
2008-01-24,87.69,1.620182406748379
2008-01-25,90.96,1.62617721745458
2008-01-28,90.91,1.6260855536823142
2008-01-29,92.49,1.628982128885922
2008-01-30,92.46,1.6289271306225623
2008-01-31,91.58,1.6273138482306795
2008-02-01,91.41,1.6270021914049748
2008-02-04,91.09,1.626415543262472
2008-02-05,89.6,1.623683962848943
2008-02-06,88.73,1.6220890132115133
2008-02-07,88.55,1.6217590236313555
2008-02-08,91.45,1.6270755224227877
2008-02-11,93.93,1.6316220455271848
2008-02-12,94.28,1.6322636919330473
2008-02-13,93.82,1.6314203852281994
2008-02-14,95.92,1.6352702636633747
2008-02-15,96.96,1.6371768701265088
2008-02-19,97.03,1.6373051994076815
2008-02-20,97.88,1.6388634835362046
2008-02-21,97.52,1.638203504375889
2008-02-22,96.07,1.6355452549801728
2008-02-25,97.43,1.63803850958581
2008-02-26,99.05,1.6410084158072307
2008-02-27,98.28,1.6395967937143332
2008-02-28,99.83,1.6424383706545815
2008-02-29,100.9,1.6443999753810754
2008-03-03,101.83,1.6461049215452244
2008-03-04,98.6,1.6401834418568362
2008-03-05,100.95,1.6444916391533415
2008-03-06,103.47,1.6491114932755515
2008-03-07,104.66,1.6512930910554842
2008-03-10,105.33,1.6525213856038494
2008-03-11,106.78,1.6551796349995656
2008-03-12,107.99,1.6573978982884046
2008-03-13,109.18,1.659579496068337
2008-03-14,109.16,1.6595428305594306
2008-03-17,104.41,1.6508347721941536
2008-03-18,105.35,1.652558051112756
2008-03-19,102.65,1.647608207410388
2008-03-20,99.78,1.6423467068823154
2008-03-24,100.93,1.6444549736444352
2008-03-25,99.91,1.6425850326902072
2008-03-26,102.83,1.6479381969905458
2008-03-27,103.89,1.6498814689625867
2008-03-28,102.68,1.6476632056737477
2008-03-31,102.33,1.6470215592678852
2008-04-01,98.69,1.640348436646915
2008-04-02,98.85,1.6406417607181665
2008-04-03,102.31,1.6469848937589786
2008-04-04,102.21,1.6468015662144466
2008-04-07,105.98,1.6537130146433086
2008-04-08,105.05,1.6520080684791596
2008-04-09,107.46,1.6564262623023842
2008-04-10,107.37,1.6562612675123052
2008-04-11,107.15,1.6558579469143346
2008-04-14,108.32,1.6580028791853607
2008-04-15,110.84,1.6626227333075707
2008-04-16,110.95,1.662824393606556
2008-04-17,111.34,1.6635393710302315
2008-04-18,110.67,1.662311076481866
2008-04-21,111.35,1.6635577037846847
2008-04-22,113.54,1.6675725770099386
2008-04-23,115.34,1.6708724728115172
2008-04-24,114.85,1.6699741678433098
2008-04-25,116.62,1.6732190653815286
2008-04-28,115.7,1.6715324519718329
2008-04-29,113.86,1.6681592251524415
2008-04-30,111.12,1.6631360504322608
2008-05-01,107.3,1.6561329382311327
2008-05-02,111.92,1.664602670788518
2008-05-05,115.68,1.6714957864629265
2008-05-06,119.88,1.6791955433332766
2008-05-07,120.27,1.679910520756952
2008-05-08,119.85,1.679140545069917
2008-05-09,123.54,1.6859053314631531
2008-05-12,122.89,1.6847137024236942
2008-05-13,123.11,1.685117023021665
2008-05-14,121.18,1.6815788014121946
2008-05-15,122.76,1.6844753766158025
2008-05-16,122.98,1.6848786972137733
2008-05-19,122.19,1.6834304096119692
2008-05-20,124.12,1.6869686312214396
2008-05-21,127.28,1.6927617816286553
2008-05-22,129.04,1.6959883464124212
2008-05-23,129.72,1.6972349737152397
2008-05-27,128.92,1.6957683533589827
2008-05-28,128.93,1.6957866861134359
2008-05-29,129.33,1.6965199962915645
2008-05-30,127.85,1.6938067486324886
2008-06-02,128.5,1.6949983776719475
2008-06-03,126.28,1.690928506183334
2008-06-04,121.72,1.6825687701526681
2008-06-05,122.36,1.6837420664376739
2008-06-06,132.81,1.702899794841283
2008-06-09,134.43,1.7058697010627037
2008-06-10,135.24,1.7073546541734141
2008-06-11,134.52,1.7060346958527828
2008-06-12,132.11,1.701616502029558
2008-06-13,134.29,1.7056130425003588
2008-06-16,133.9,1.7048980650766834
2008-06-17,131.27,1.700076550655488
2008-06-18,129.12,1.6961350084480469
2008-06-19,131.84,1.7011215176593213
2008-06-20,134.28,1.7055947097459057
2008-06-23,134.54,1.7060713613616891
2008-06-24,135.37,1.7075929799813059
2008-06-25,131.59,1.700663198797991
2008-06-26,136.82,1.710251229377022
2008-06-27,139.38,1.714944414517045
2008-06-30,138.4,1.7131478045806299
2008-07-01,140.67,1.7173093398415096
2008-07-02,141.24,1.7183543068453428
2008-07-03,143.95,1.723322483302164
2008-07-07,139.62,1.7153844006239223
2008-07-08,134.15,1.705356383938014
2008-07-09,133.91,1.7049163978311366
2008-07-10,135.81,1.7083996211772474
2008-07-11,143.68,1.7228274989319272
2008-07-14,142.43,1.7205359046252755
2008-07-15,136.02,1.708784609020765
2008-07-16,133.31,1.7038164325639438
2008-07-17,134.16,1.705374716692467
2008-07-18,129.34,1.6965383290460176
2008-07-21,129.34,1.6965383290460176
2008-07-22,127.18,1.6925784540841233
2008-07-23,126.86,1.6919918059416204
2008-07-24,125.43,1.6893702220548108
2008-07-25,124.7,1.688031930979726
2008-07-28,125.67,1.689810208161688
2008-07-29,125.77,1.68999353570622
2008-07-30,122.46,1.6839253939822059
2008-07-31,124.1,1.6869319657125332
2008-08-01,124.16,1.6870419622392525
2008-08-04,121.87,1.6828437614694662
2008-08-05,116.5,1.67299907232809
2008-08-06,114.47,1.6692775231740875
2008-08-07,116.94,1.6738057135240316
2008-08-08,113.03,1.6666376065328248
2008-08-11,110.54,1.6620727506739743
2008-08-12,108.98,1.6592128409792728
2008-08-13,110.68,1.6623294092363192
2008-08-14,111.82,1.6644193432439858
2008-08-15,108.8,1.658882851399115
2008-08-18,109.33,1.6598544873851353
2008-08-19,109.02,1.6592861719970857
2008-08-20,108.72,1.658736189363489
2008-08-21,117.24,1.674355696157628
2008-08-22,113.99,1.6683975509603333
2008-08-25,109.74,1.660606130317717
2008-08-26,112.2,1.6651159879132078
2008-08-27,113.05,1.6666742720417311
2008-08-28,113.54,1.6675725770099386
2008-08-29,113.49,1.6674809132376724
2008-09-02,104.94,1.6518064081801742
2008-09-03,103.88,1.6498631362081333
2008-09-04,103.41,1.6490014967488322
2008-09-05,102.51,1.647351548848043
2008-09-08,101.08,1.6447299649612332
2008-09-09,98.94,1.6408067555082453
2008-09-10,96.0,1.6354169256990003
2008-09-11,96.01,1.6354352584534535
2008-09-12,94.37,1.6324286867231264
2008-09-15,90.45,1.6252422469774663
2008-09-16,85.85,1.6168091799289876
2008-09-17,86.09,1.6172491660358648
2008-09-18,90.89,1.6260488881734076
2008-09-19,93.46,1.6307604060678837
2008-09-22,100.43,1.6435383359217743
2008-09-23,100.72,1.6440699858009176
2008-09-24,102.09,1.646581573161008
2008-09-25,100.45,1.6435750014306807
2008-09-26,100.88,1.644363309872169
2008-09-29,95.96,1.6353435946811874
2008-09-30,93.52,1.630870402594603
2008-10-01,92.19,1.6284321462523257
2008-10-02,88.88,1.6223640045283116
2008-10-03,88.95,1.622492333809484
2008-10-06,84.71,1.614719245921321
2008-10-07,83.17,1.6118960017355262
2008-10-08,80.77,1.6074961406667545
2008-10-09,81.65,1.6091094230586376
2008-10-10,74.58,1.5961481656602148
2008-10-13,74.37,1.5957631778166972
2008-10-14,74.98,1.5968814758383434
2008-10-15,66.86,1.5819952792223333
2008-10-16,64.14,1.5770087700110589
2008-10-17,66.05,1.580510326111623
2008-10-20,67.45,1.583076911735073
2008-10-21,65.99,1.5804003295849034
2008-10-23,65.06,1.5786953834207547
2008-10-24,60.57,1.5704639766712611
2008-10-27,59.34,1.5682090478735158
2008-10-28,58.87,1.5673474084142147
2008-10-29,64.0,1.5767521114487137
2008-10-30,60.86,1.5709956265504044
2008-10-31,60.0,1.569419009667428
2008-11-03,60.32,1.5700056578099308
2008-11-04,62.78,1.5745155154054216
2008-11-05,61.09,1.5714172799028283
2008-11-06,56.14,1.5623425664484871
2008-11-07,56.84,1.5636258592602121
2008-11-10,57.08,1.5640658453670895
2008-11-11,54.76,1.5598126463339437
2008-11-12,52.47,1.5556144455641574
2008-11-13,51.32,1.553506178802038
2008-11-14,50.7,1.5523695480259385
2008-11-17,50.82,1.552589541079377
2008-11-18,49.1,1.549436307313424
2008-11-19,48.35,1.5480613507294332
2008-11-20,45.79,1.5433681655894103
2008-11-21,44.91,1.5417548831975272
2008-11-24,49.51,1.5501879502460059
2008-11-25,47.51,1.546521399355363
2008-11-26,49.39,1.5499679571925673
2008-11-28,47.72,1.5469063871988806
2008-12-01,47.58,1.5466497286365355
2008-12-02,45.64,1.543093174272612
2008-12-03,44.39,1.5408015799659602
2008-12-04,43.83,1.5397749457165801
2008-12-05,37.04,1.5273270054428474
2008-12-08,40.02,1.5327901662699053
2008-12-09,39.77,1.532331847408575
2008-12-10,39.34,1.5315435389670868
2008-12-11,43.54,1.539243295837437
2008-12-12,42.38,1.537116696320864
2008-12-15,45.02,1.5419565434965126
2008-12-16,42.0,1.5364200516516417
2008-12-17,41.84,1.5361267275803905
2008-12-18,40.19,1.53310182309561
2008-12-19,39.52,1.5318735285472447
2008-12-22,38.08,1.5292336119059817
2008-12-23,35.27,1.5240821079046285
2008-12-24,34.45,1.522578822039465
2008-12-26,33.73,1.5212588637188333
2008-12-29,34.16,1.5220471721603217
2008-12-30,35.22,1.5239904441323624
2008-12-31,35.82,1.5250904093995552
2009-01-02,42.94,1.538143330570244
2009-01-05,45.84,1.5434598293616761
2009-01-06,48.89,1.5490513194699067
2009-01-07,46.23,1.5441748067853516
2009-01-08,42.94,1.538143330570244
2009-01-09,42.34,1.537043365303051
2009-01-12,40.86,1.5343301176439754
2009-01-13,43.05,1.5383449908692293
2009-01-14,42.27,1.5369150360218786
2009-01-15,42.32,1.5370066997941447
2009-01-16,43.42,1.5390233027839983
2009-01-20,41.22,1.534990096804291
2009-01-21,39.9,1.5325701732164667
2009-01-22,42.42,1.537190027338677
2009-01-23,43.13,1.5384916529048551
2009-01-26,48.0,1.5474197043235707
2009-01-27,42.86,1.5379966685346182
2009-01-28,42.86,1.5379966685346182
2009-01-29,43.13,1.5384916529048551
2009-01-30,44.17,1.5403982593679895
2009-02-02,42.96,1.5381799960791505
2009-02-03,43.15,1.5385283184137615
2009-02-04,43.68,1.5394999543997818
2009-02-05,43.92,1.539939940506659
2009-02-06,44.49,1.5409849075104922
2009-02-09,47.23,1.546008082230673
2009-02-10,45.88,1.543533160379489
2009-02-11,44.24,1.540526588649162
2009-02-12,47.23,1.546008082230673
2009-02-13,43.36,1.538913306257279
2009-02-17,39.69,1.5321851853729493
2009-02-18,39.41,1.5316718682482593
2009-02-19,42.36,1.5370800308119577
2009-02-20,42.19,1.536768373986253
2009-02-23,41.27,1.5350817605765572
2009-02-24,40.18,1.5330834903411568
2009-02-25,42.37,1.5370983635664108
2009-02-26,45.15,1.5421948693044045
2009-02-27,44.41,1.5408382454748666
2009-03-02,42.6,1.5375200169188348
2009-03-03,42.72,1.5377400099722733
2009-03-04,46.07,1.5438814827141
2009-03-05,44.45,1.5409115764926795
2009-03-06,43.48,1.5391332993107176
2009-03-09,44.55,1.5410949040372115
2009-03-10,44.99,1.541901545233153
2009-03-11,43.2,1.5386199821860276
2009-03-12,42.19,1.536768373986253
2009-03-13,44.97,1.5418648797242467
2009-03-16,44.12,1.5403065955957234
2009-03-17,45.53,1.5428915139736266
2009-03-18,45.22,1.542323198585577
2009-03-19,48.03,1.5474747025869302
2009-03-20,49.27,1.5497479641391287
2009-03-23,51.84,1.554459482033605
2009-03-24,51.32,1.553506178802038
2009-03-25,51.46,1.5537628373643828
2009-03-26,51.89,1.554551145805871
2009-03-27,50.81,1.552571208324924
2009-03-30,49.05,1.5493446435411582
2009-03-31,46.13,1.5439914792408194
2009-04-01,45.92,1.543606491397302
2009-04-02,50.89,1.5527178703605495
2009-04-03,50.48,1.5519662274279677
2009-04-06,50.91,1.552754535869456
2009-04-07,50.62,1.5522228859903127
2009-04-08,52.06,1.5548628026315756
2009-04-09,52.33,1.5553577870018125
2009-04-13,50.73,1.552424546289298
2009-04-14,52.06,1.5548628026315756
2009-04-15,51.31,1.5534878460475845
2009-04-16,51.83,1.5544411492791517
2009-04-17,52.02,1.554789471613763
2009-04-20,49.06,1.5493629762956114
2009-04-21,48.69,1.5486846643808423
2009-04-22,48.5,1.5483363420462313
2009-04-23,48.29,1.5479513542027137
2009-04-24,50.29,1.5516179050933567
2009-04-27,48.67,1.548647998871936
2009-04-28,48.64,1.5485930006085762
2009-04-29,50.22,1.5514895758121843
2009-04-30,50.3,1.55163623784781
2009-05-01,51.75,1.554294487243526
2009-05-04,53.26,1.5570627331659614
2009-05-05,53.16,1.5568794056214292
2009-05-06,55.07,1.5603809617219933
2009-05-07,56.63,1.5632408714166948
2009-05-08,56.02,1.5621225733950486
2009-05-11,55.99,1.562067575131689
2009-05-12,56.52,1.5630392111177094
2009-05-13,56.84,1.5636258592602121
2009-05-14,56.25,1.5625442267474725
2009-05-15,56.33,1.5626908887830984
2009-05-18,56.51,1.5630208783632562
2009-05-19,57.12,1.5641391763849022
2009-05-20,59.1,1.5677690617666387
2009-05-21,58.02,1.5657891242856916
2009-05-22,58.7,1.56703575158851
2009-05-26,59.05,1.5676773979943726
2009-05-27,61.28,1.5717656022374396
2009-05-28,63.47,1.5757804754626934
2009-05-29,64.98,1.5785487213851288
2009-06-01,66.6,1.5815186276065496
2009-06-02,67.67,1.5834802323330435
2009-06-03,66.15,1.5806936536561549
2009-06-04,67.68,1.5834985650874969
2009-06-05,67.77,1.5836635598775757
2009-06-08,67.61,1.5833702358063242
2009-06-09,68.94,1.5858084921486018
2009-06-10,70.52,1.5887050673522096
2009-06-11,71.71,1.5908866651321423
2009-06-12,70.62,1.5888883948967418
2009-06-15,68.49,1.5849835181982073
2009-06-16,70.52,1.5887050673522096
2009-06-17,68.95,1.585826824903055
2009-06-18,69.96,1.5876784331028297
2009-06-19,70.48,1.588631736334397
2009-06-22,66.13,1.5806569881472485
2009-06-23,66.36,1.5810786414996725
2009-06-25,68.82,1.5855884990951632
2009-06-26,68.1,1.5842685407745318
2009-06-29,69.75,1.5872934452593122
2009-06-30,68.11,1.584286873528985
2009-07-01,68.52,1.5850385164615668
2009-07-02,65.74,1.579942010723573
2009-07-06,63.12,1.575138829056831
2009-07-07,61.54,1.572242253853223
2009-07-08,59.71,1.5688873597882849
2009-07-09,59.17,1.5678973910478111
2009-07-10,58.43,1.5665407672182734
2009-07-13,58.25,1.5662107776381156
2009-07-14,60.48,1.5702989818811823
2009-07-15,61.25,1.5717106039740798
2009-07-16,62.02,1.5731222260669773
2009-07-17,63.54,1.5759088047438659
2009-07-20,64.64,1.5779254077337195
2009-07-21,65.93,1.5802903330581843
2009-07-22,65.36,1.579245366054351
2009-07-23,68.06,1.584195209756719
2009-07-24,68.82,1.5855884990951632
2009-07-27,69.78,1.587348443522672
2009-07-28,68.53,1.58505684921602
2009-07-29,65.79,1.5800336744958392
2009-07-30,68.82,1.5855884990951632
2009-07-31,70.08,1.5878984261562683
2009-08-03,72.9,1.5930682629120747
2009-08-04,73.82,1.5947548763217705
2009-08-05,74.39,1.5957998433256038
2009-08-06,74.61,1.5962031639235745
2009-08-07,74.21,1.595469853745446
2009-08-10,73.79,1.594699878058411
2009-08-11,71.58,1.5906483393242505
2009-08-12,74.03,1.595139864165288
2009-08-13,73.76,1.5946448797950512
2009-08-14,71.33,1.59019002046292
2009-08-17,68.65,1.5852768422694585
2009-08-18,68.66,1.5852951750239117
2009-08-19,72.81,1.592903268121996
2009-08-20,73.75,1.594626547040598
2009-08-21,73.71,1.594553216022785
2009-08-24,74.34,1.5957081795533377
2009-08-25,73.1,1.5934349180011391
2009-08-26,70.74,1.5891083879501804
2009-08-27,70.68,1.588998391423461
2009-08-28,72.8,1.5928849353675427
2009-08-31,69.02,1.5859551541842276
2009-09-01,68.78,1.5855151680773503
2009-09-02,67.6,1.583351903051871
2009-09-03,66.78,1.5818486171867074
2009-09-04,65.84,1.5801253382681053
2009-09-08,69.2,1.5862851437643855
2009-09-09,69.76,1.5873117780137653
2009-09-10,68.96,1.5858451576575083
2009-09-11,68.76,1.585478502568444
2009-09-14,66.91,1.5820869429945992
2009-09-15,66.53,1.5813902983253771
2009-09-16,68.51,1.5850201837071136
2009-09-17,71.56,1.590611673815344
2009-09-18,70.72,1.589071722441274
2009-09-21,68.11,1.584286873528985
2009-09-22,69.65,1.5871101177147802
2009-09-23,67.43,1.5830402462261663
2009-09-24,64.99,1.578567054139582
2009-09-25,64.6,1.5778520767159068
2009-09-28,65.43,1.5793736953355235
2009-09-29,64.63,1.5779070749792663
2009-10-01,67.12,1.5824719308381168
2009-10-02,66.5,1.5813353000620174
2009-10-05,65.26,1.5790620385098189
2009-10-06,68.51,1.5850201837071136
2009-10-07,67.65,1.5834435668241371
2009-10-08,68.47,1.5849468526893007
2009-10-09,69.45,1.5867434626257158
2009-10-12,70.75,1.5891267207046336
2009-10-13,70.81,1.5892367172313528
2009-10-14,72.16,1.5917116390825368
2009-10-15,73.14,1.5935082490189518
2009-10-16,74.58,1.5961481656602148
2009-10-19,75.86,1.5984947582302262
2009-10-20,76.51,1.5996863872696852
2009-10-21,77.74,1.6019413160674305
2009-10-22,78.36,1.6030779468435299
