Date,Price,Predicted_Gas
2008-01-02,97.01,1.6482894347583859
2008-01-03,98.45,1.6516625596547618
2008-01-04,96.87,1.647961492060127
2008-01-07,94.19,1.6416837318363167
2008-01-08,96.37,1.6467902681377744
2008-01-09,96.76,1.6477038227972096
2008-01-10,92.8,1.638427729332176
2008-01-11,91.86,1.636225828358153
2008-01-14,92.58,1.6379123908063409
2008-01-15,90.87,1.6339068049918946
2008-01-16,88.1,1.6274182244620605
2008-01-17,88.96,1.6294327296085072
2008-01-18,89.66,1.631072443099801
2008-01-22,88.11,1.6274416489405075
2008-01-23,87.06,1.624982078703567
2008-01-24,87.69,1.6264578208457312
2008-01-25,90.96,1.6341176252979182
2008-01-28,90.91,1.6340005029056828
2008-01-29,92.49,1.6377015705003173
2008-01-30,92.46,1.6376312970649762
2008-01-31,91.58,1.6355699429616355
2008-02-01,91.41,1.6351717268280355
2008-02-04,91.09,1.6344221435177297
2008-02-05,89.6,1.6309318962291186
2008-02-06,88.73,1.628893966604225
2008-02-07,88.55,1.628472325992178
2008-02-08,91.45,1.6352654247418237
2008-02-11,93.93,1.6410746953966933
2008-02-12,94.28,1.64189455214234
2008-02-13,93.82,1.6408170261337756
2008-02-14,95.92,1.645736166607657
2008-02-15,96.96,1.6481723123661507
2008-02-19,97.03,1.64833628371528
2008-02-20,97.88,1.6503273643832796
2008-02-21,97.52,1.6494840831591857
2008-02-22,96.07,1.6460875337843628
2008-02-25,97.43,1.6492732628531623
2008-02-26,99.05,1.653068028361585
2008-02-27,98.28,1.6512643435211618
2008-02-28,99.83,1.6548951376804553
2008-02-29,100.9,1.6574015568742901
2008-03-03,101.83,1.659580033369866
2008-03-04,98.6,1.6520139268314675
2008-03-05,100.95,1.6575186792665253
2008-03-06,103.47,1.663421647835183
2008-03-07,104.66,1.6662091607703826
2008-03-10,105.33,1.6677786008263351
2008-03-11,106.78,1.671175150201158
2008-03-12,107.99,1.6740095120932517
2008-03-13,109.18,1.676797025028451
2008-03-14,109.16,1.676750176071557
2008-03-17,104.41,1.6656235488092062
2008-03-18,105.35,1.6678254497832292
2008-03-19,102.65,1.6615008406025247
2008-03-20,99.78,1.6547780152882199
2008-03-24,100.93,1.6574718303096312
2008-03-25,99.91,1.6550825335080317
2008-03-26,102.83,1.6619224812145716
2008-03-27,103.89,1.6644054759299594
2008-03-28,102.68,1.6615711140378657
2008-03-31,102.33,1.660751257292219
2008-04-01,98.69,1.6522247471374911
2008-04-02,98.85,1.652599538792644
2008-04-03,102.31,1.6607044083353246
2008-04-04,102.21,1.660470163550854
2008-04-07,105.98,1.6693011919253937
2008-04-08,105.05,1.6671227154298176
2008-04-09,107.46,1.6727680147355577
2008-04-10,107.37,1.672557194429534
2008-04-11,107.15,1.6720418559036991
2008-04-14,108.32,1.6747825198820043
2008-04-15,110.84,1.6806854884506621
2008-04-16,110.95,1.6809431577135796
